id_registro,Host_Death_Time,Host_Build,Level,Phase,Waterflow_Death,Health_Pct,Location,Phantom_Count,Phantom_Build,Phantom_Death
2410,285.0,1,151.0,2.0,False,60.0,INNER,1.0,,
2411,290.0,3,144.0,1.0,True,14.0,OUTER,2.0,2,False
2412,292.0,3,171.0,2.0,True,88.0,INNER,1.0,,
2413,44.0,5,175.0,2.0,True,11.0,INNER,2.0,4,False
2414,105.0,1,159.0,2.0,False,87.0,INNER,2.0,1,True
2415,118.0,4,135.0,2.0,True,43.0,CENTER,1.0,,
2416,189.0,5,161.0,1.0,False,72.0,OUTER,2.0,3,True
2417,150.0,3,176.0,1.0,True,10.0,INNER,1.0,,
2418,57.0,1,176.0,2.0,False,7.0,INNER,2.0,1,True
2419,95.0,3,126.0,1.0,False,11.0,CENTER,2.0,4,False
2420,182.0,1,125.0,2.0,True,68.0,OUTER,1.0,,
2421,284.0,3,129.0,2.0,True,79.0,OUTER,2.0,5,False
2422,117.0,4,163.0,2.0,False,58.0,INNER,2.0,5,False
2423,236.0,1,124.0,2.0,True,54.0,INNER,1.0,,
2424,217.0,1,150.0,2.0,True,13.0,CENTER,2.0,1,False
2425,177.0,1,171.0,2.0,True,17.0,OUTER,2.0,5,True
2426,84.0,5,129.0,2.0,False,92.0,OUTER,2.0,4,False
2427,143.0,2,139.0,1.0,True,63.0,OUTER,1.0,,
2428,286.0,4,174.0,1.0,False,14.0,CENTER,2.0,4,False
2429,125.0,1,132.0,2.0,False,86.0,OUTER,1.0,,
2430,134.0,4,172.0,1.0,False,45.0,OUTER,1.0,,
2431,229.0,4,129.0,1.0,False,35.0,OUTER,2.0,5,True
2432,153.0,4,137.0,1.0,True,21.0,OUTER,2.0,4,False
2433,106.0,5,155.0,1.0,True,30.0,OUTER,1.0,,
2434,151.0,3,142.0,2.0,True,58.0,CENTER,2.0,1,False
2435,45.0,1,129.0,2.0,True,14.0,OUTER,2.0,1,False
2436,181.0,4,121.0,2.0,True,39.0,INNER,1.0,,
2437,179.0,5,160.0,2.0,False,64.0,CENTER,2.0,4,True
2438,61.0,4,155.0,1.0,True,71.0,OUTER,2.0,3,False
2439,112.0,1,129.0,1.0,True,25.0,OUTER,1.0,,
2440,288.0,3,149.0,1.0,True,35.0,CENTER,2.0,3,False
2441,140.0,2,169.0,2.0,False,28.0,INNER,2.0,1,True
2442,190.0,1,175.0,1.0,True,7.0,INNER,2.0,1,False
2443,94.0,3,151.0,2.0,False,68.0,INNER,2.0,5,False
2444,207.0,5,164.0,2.0,True,64.0,INNER,1.0,,
2445,216.0,1,156.0,2.0,False,36.0,INNER,2.0,4,True
2446,269.0,2,157.0,2.0,True,69.0,CENTER,2.0,1,True
2447,193.0,1,150.0,1.0,True,13.0,CENTER,2.0,4,True
2448,208.0,5,155.0,1.0,True,91.0,CENTER,2.0,3,True
2449,41.0,2,120.0,1.0,True,21.0,INNER,1.0,,
2450,149.0,1,155.0,1.0,False,60.0,INNER,2.0,1,False
2451,193.0,4,167.0,1.0,True,21.0,CENTER,2.0,5,False
2452,276.0,3,137.0,2.0,False,86.0,OUTER,1.0,,
2453,154.0,3,153.0,2.0,True,6.0,INNER,1.0,,
2454,132.0,3,145.0,1.0,False,48.0,CENTER,1.0,,
2455,264.0,5,139.0,1.0,True,10.0,CENTER,2.0,3,False
2456,115.0,1,157.0,2.0,False,79.0,OUTER,2.0,4,False
2457,193.0,5,124.0,1.0,False,29.0,INNER,2.0,3,True
2458,48.0,2,153.0,1.0,False,75.0,OUTER,2.0,4,False
2459,183.0,1,132.0,2.0,False,90.0,OUTER,2.0,1,False
2460,124.0,1,125.0,1.0,True,31.0,INNER,1.0,,
2461,34.0,5,124.0,2.0,False,40.0,CENTER,2.0,2,False
2462,213.0,5,133.0,1.0,False,13.0,INNER,2.0,3,True
2463,154.0,2,141.0,2.0,True,78.0,INNER,1.0,,
2464,264.0,3,166.0,1.0,False,34.0,INNER,2.0,3,False
2465,99.0,4,138.0,2.0,True,33.0,INNER,2.0,2,False
2466,107.0,4,155.0,2.0,True,15.0,OUTER,1.0,,
2467,66.0,5,175.0,2.0,False,39.0,OUTER,2.0,1,True
2468,173.0,1,146.0,2.0,True,67.0,OUTER,2.0,4,False
2469,131.0,4,154.0,2.0,True,58.0,CENTER,1.0,,
2470,60.0,1,134.0,2.0,True,92.0,CENTER,2.0,5,True
2471,133.0,5,159.0,1.0,False,30.0,INNER,2.0,5,False
2472,169.0,5,157.0,1.0,True,80.0,CENTER,1.0,,
2473,215.0,2,132.0,2.0,False,22.0,INNER,1.0,,
2474,275.0,4,160.0,1.0,False,31.0,CENTER,2.0,3,False
2475,63.0,3,165.0,2.0,True,86.0,CENTER,1.0,,
2476,282.0,4,147.0,1.0,True,21.0,INNER,2.0,2,False
2477,285.0,2,153.0,1.0,False,13.0,CENTER,2.0,5,True
2478,20.0,3,134.0,2.0,False,78.0,INNER,2.0,1,False
2479,286.0,1,168.0,2.0,False,12.0,CENTER,2.0,5,True
2480,31.0,4,174.0,1.0,False,26.0,INNER,1.0,,
2481,283.0,1,161.0,2.0,True,46.0,INNER,2.0,1,False
2482,240.0,4,128.0,2.0,True,24.0,INNER,2.0,4,True
2483,168.0,3,163.0,2.0,False,64.0,OUTER,1.0,,
2484,73.0,4,175.0,2.0,True,48.0,OUTER,2.0,3,False
2485,141.0,1,121.0,2.0,False,90.0,CENTER,2.0,2,False
2486,69.0,4,176.0,2.0,False,69.0,INNER,2.0,3,False
2487,202.0,3,164.0,2.0,False,49.0,CENTER,1.0,,
2488,213.0,5,173.0,2.0,False,28.0,CENTER,2.0,2,False
2489,94.0,3,125.0,2.0,False,31.0,CENTER,1.0,,
2490,60.0,1,156.0,2.0,True,78.0,CENTER,1.0,,
2491,44.0,1,127.0,2.0,False,37.0,INNER,2.0,3,True
2492,210.0,4,171.0,2.0,False,16.0,INNER,2.0,3,True
2493,182.0,1,174.0,2.0,False,45.0,CENTER,2.0,2,True
2494,292.0,5,159.0,2.0,False,45.0,INNER,2.0,4,True
2495,279.0,1,168.0,1.0,True,56.0,CENTER,2.0,4,False
2496,218.0,5,124.0,1.0,True,66.0,INNER,2.0,5,False
2497,95.0,2,157.0,1.0,False,19.0,INNER,2.0,4,True
2498,107.0,5,123.0,1.0,True,47.0,OUTER,1.0,,
2499,92.0,1,175.0,2.0,False,61.0,CENTER,1.0,,
2500,116.0,3,173.0,1.0,True,9.0,OUTER,1.0,,
2501,245.0,3,126.0,1.0,True,59.0,OUTER,2.0,5,True
2502,239.0,4,137.0,2.0,False,11.0,INNER,2.0,4,True
2503,46.0,2,156.0,2.0,False,78.0,CENTER,2.0,5,True
2504,242.0,2,120.0,1.0,True,8.0,INNER,1.0,,
2505,70.0,3,180.0,2.0,False,82.0,CENTER,2.0,4,False
2506,68.0,5,150.0,2.0,False,77.0,CENTER,2.0,1,False
2507,72.0,5,137.0,2.0,False,6.0,OUTER,2.0,3,True
2508,146.0,2,162.0,2.0,False,46.0,CENTER,1.0,,
2509,98.0,5,134.0,1.0,False,9.0,OUTER,2.0,3,True
2510,55.0,5,158.0,2.0,False,69.0,OUTER,2.0,2,True
2511,61.0,2,147.0,1.0,True,53.0,INNER,2.0,2,True
2512,211.0,4,169.0,2.0,True,7.0,CENTER,1.0,,
2513,91.0,1,151.0,2.0,False,79.0,INNER,2.0,2,False
2514,53.0,5,135.0,1.0,True,31.0,OUTER,2.0,2,True
2515,215.0,2,177.0,2.0,False,32.0,OUTER,1.0,,
2516,287.0,3,148.0,2.0,False,51.0,CENTER,2.0,3,False
2517,269.0,3,139.0,1.0,True,25.0,INNER,2.0,3,False
2518,94.0,5,132.0,1.0,True,86.0,CENTER,1.0,,
2519,298.0,1,169.0,1.0,True,33.0,OUTER,2.0,2,False
2520,68.0,4,150.0,2.0,False,19.0,OUTER,2.0,1,True
2521,275.0,5,131.0,2.0,True,72.0,OUTER,2.0,1,False
2522,252.0,2,140.0,2.0,False,39.0,OUTER,1.0,,
2523,66.0,3,168.0,2.0,False,30.0,CENTER,2.0,5,False
2524,224.0,5,172.0,2.0,True,79.0,CENTER,2.0,4,True
2525,65.0,5,176.0,2.0,False,33.0,CENTER,1.0,,
2526,91.0,1,141.0,2.0,False,28.0,OUTER,1.0,,
2527,93.0,4,134.0,2.0,False,36.0,CENTER,2.0,3,True
2528,46.0,4,156.0,2.0,True,40.0,OUTER,1.0,,
2529,185.0,5,154.0,1.0,False,21.0,INNER,1.0,,
2530,43.0,2,127.0,1.0,True,65.0,CENTER,2.0,2,False
2531,91.0,4,147.0,1.0,True,35.0,INNER,2.0,4,True
2532,270.0,2,180.0,1.0,True,66.0,OUTER,2.0,5,False
2533,136.0,5,166.0,2.0,True,26.0,INNER,2.0,2,True
2534,112.0,2,169.0,1.0,True,11.0,OUTER,2.0,3,True
2535,107.0,2,174.0,1.0,True,75.0,OUTER,2.0,3,True
2536,138.0,5,180.0,2.0,True,52.0,INNER,2.0,1,True
2537,212.0,1,164.0,1.0,True,60.0,CENTER,1.0,,
2538,252.0,1,164.0,2.0,True,64.0,OUTER,2.0,4,False
2539,156.0,3,122.0,2.0,True,82.0,CENTER,1.0,,
2540,98.0,4,155.0,2.0,True,34.0,CENTER,1.0,,
2541,45.0,1,174.0,2.0,False,55.0,INNER,2.0,1,False
2542,39.0,5,175.0,1.0,True,44.0,CENTER,2.0,5,False
2543,192.0,2,168.0,2.0,False,69.0,CENTER,1.0,,
2544,284.0,3,137.0,1.0,True,32.0,INNER,2.0,1,True
2545,30.0,4,144.0,1.0,True,91.0,CENTER,2.0,3,False
2546,97.0,2,120.0,1.0,True,16.0,CENTER,1.0,,
2547,34.0,1,140.0,2.0,False,65.0,INNER,2.0,4,False
2548,250.0,2,167.0,2.0,False,43.0,OUTER,2.0,4,False
2549,11.0,4,173.0,2.0,True,83.0,OUTER,2.0,1,False
2550,223.0,1,171.0,2.0,True,18.0,CENTER,2.0,4,False
2551,41.0,3,168.0,1.0,False,58.0,CENTER,2.0,4,False
2552,254.0,2,180.0,2.0,True,13.0,CENTER,1.0,,
2553,67.0,3,163.0,2.0,True,55.0,CENTER,2.0,2,False
2554,290.0,2,146.0,2.0,True,27.0,CENTER,2.0,4,True
2555,145.0,1,180.0,1.0,True,75.0,OUTER,2.0,1,False
2556,100.0,1,132.0,1.0,False,51.0,INNER,2.0,5,True
2557,215.0,1,145.0,2.0,False,71.0,OUTER,1.0,,
2558,246.0,3,136.0,1.0,False,89.0,CENTER,2.0,1,True
2559,23.0,4,148.0,1.0,True,86.0,OUTER,2.0,2,False
2560,90.0,5,164.0,1.0,True,49.0,OUTER,1.0,,
2561,197.0,3,160.0,1.0,False,39.0,CENTER,1.0,,
2562,84.0,5,126.0,2.0,False,59.0,INNER,1.0,,
2563,224.0,1,146.0,2.0,False,90.0,INNER,1.0,,
2564,68.0,2,154.0,1.0,True,37.0,CENTER,2.0,4,False
2565,209.0,2,173.0,2.0,True,91.0,CENTER,2.0,1,True
2566,292.0,3,148.0,1.0,False,20.0,CENTER,2.0,2,True
2567,208.0,4,175.0,2.0,True,51.0,INNER,2.0,1,False
2568,274.0,5,148.0,1.0,False,36.0,OUTER,2.0,4,False
2569,183.0,3,161.0,2.0,True,25.0,CENTER,2.0,4,True
2570,130.0,4,126.0,1.0,False,15.0,INNER,1.0,,
2571,230.0,2,170.0,2.0,False,50.0,CENTER,2.0,2,False
2572,195.0,2,137.0,1.0,True,20.0,OUTER,2.0,3,True
2573,80.0,4,172.0,1.0,True,66.0,INNER,2.0,5,True
2574,244.0,5,129.0,1.0,True,24.0,INNER,1.0,,
2575,214.0,4,177.0,1.0,True,18.0,CENTER,2.0,2,False
2576,136.0,2,176.0,2.0,False,50.0,OUTER,2.0,2,True
2577,119.0,3,170.0,2.0,False,43.0,OUTER,2.0,1,False
2578,250.0,5,120.0,2.0,False,8.0,CENTER,2.0,3,True
2579,91.0,4,122.0,2.0,True,53.0,INNER,2.0,1,True
2580,224.0,1,166.0,1.0,True,64.0,OUTER,1.0,,
2581,246.0,2,172.0,2.0,True,11.0,INNER,1.0,,
2582,190.0,4,169.0,1.0,True,65.0,CENTER,1.0,,
2583,33.0,2,144.0,1.0,False,31.0,OUTER,2.0,3,False
2584,86.0,4,180.0,1.0,True,80.0,INNER,1.0,,
2585,129.0,3,174.0,2.0,True,69.0,INNER,2.0,1,False
2586,284.0,2,154.0,1.0,True,13.0,OUTER,1.0,,
2587,209.0,1,124.0,2.0,False,87.0,INNER,1.0,,
2588,231.0,1,134.0,1.0,False,60.0,INNER,1.0,,
2589,75.0,1,152.0,2.0,True,47.0,OUTER,2.0,4,False
2590,221.0,4,176.0,1.0,True,90.0,INNER,2.0,1,False
2591,117.0,2,129.0,1.0,False,27.0,OUTER,1.0,,
2592,43.0,1,154.0,1.0,False,13.0,CENTER,2.0,1,True
2593,84.0,5,163.0,2.0,False,29.0,OUTER,2.0,5,True
2594,89.0,4,147.0,2.0,True,41.0,CENTER,2.0,1,False
2595,127.0,4,125.0,1.0,True,23.0,CENTER,2.0,4,False
2596,70.0,4,141.0,1.0,False,58.0,INNER,2.0,1,False
2597,250.0,3,137.0,1.0,False,62.0,OUTER,2.0,1,False
2598,75.0,1,126.0,1.0,True,6.0,CENTER,2.0,3,False
2599,286.0,1,158.0,2.0,True,62.0,INNER,1.0,,
2600,126.0,5,171.0,2.0,False,53.0,CENTER,2.0,5,False
2601,171.0,3,129.0,1.0,False,57.0,INNER,2.0,5,False
2602,41.0,4,127.0,1.0,False,22.0,OUTER,2.0,2,False
2603,57.0,2,178.0,1.0,False,72.0,CENTER,2.0,2,True
2604,151.0,5,165.0,2.0,False,25.0,OUTER,2.0,5,True
2605,225.0,4,160.0,2.0,False,62.0,OUTER,1.0,,
2606,256.0,4,152.0,1.0,False,37.0,OUTER,2.0,3,False
2607,160.0,5,152.0,1.0,False,30.0,OUTER,2.0,1,False
2608,281.0,3,161.0,2.0,True,59.0,INNER,2.0,3,True
2609,296.0,5,145.0,2.0,True,77.0,CENTER,1.0,,
2610,26.0,3,151.0,1.0,True,79.0,OUTER,1.0,,
2611,256.0,2,155.0,1.0,False,62.0,OUTER,2.0,1,True
2612,94.0,1,178.0,2.0,False,73.0,INNER,2.0,3,True
2613,211.0,2,148.0,2.0,False,20.0,CENTER,1.0,,
2614,116.0,2,128.0,1.0,True,32.0,OUTER,2.0,4,False
2615,75.0,2,171.0,2.0,True,62.0,INNER,2.0,5,False
2616,266.0,2,174.0,1.0,False,64.0,CENTER,2.0,3,True
2617,244.0,1,133.0,1.0,False,75.0,CENTER,2.0,3,True
2618,95.0,3,120.0,2.0,True,27.0,INNER,1.0,,
2619,256.0,2,178.0,1.0,True,76.0,OUTER,2.0,2,False
2620,142.0,3,145.0,1.0,False,10.0,CENTER,1.0,,
2621,27.0,3,180.0,1.0,True,81.0,OUTER,2.0,4,True
2622,121.0,1,127.0,2.0,True,38.0,CENTER,2.0,2,False
2623,160.0,5,168.0,2.0,True,46.0,OUTER,2.0,3,True
2624,234.0,5,141.0,1.0,True,26.0,CENTER,2.0,2,False
2625,124.0,4,152.0,1.0,False,24.0,OUTER,2.0,1,True
2626,191.0,5,174.0,1.0,True,92.0,INNER,2.0,4,False
2627,219.0,1,159.0,1.0,True,37.0,CENTER,2.0,5,False
2628,176.0,1,179.0,1.0,False,75.0,INNER,1.0,,
2629,233.0,2,125.0,1.0,True,39.0,OUTER,2.0,3,False
2630,108.0,1,178.0,1.0,True,71.0,CENTER,1.0,,
2631,105.0,2,131.0,1.0,False,17.0,CENTER,1.0,,
2632,220.0,3,170.0,1.0,False,7.0,INNER,1.0,,
2633,200.0,3,169.0,1.0,False,17.0,CENTER,2.0,3,False
2634,105.0,2,157.0,1.0,False,42.0,INNER,1.0,,
2635,263.0,3,145.0,1.0,True,63.0,OUTER,1.0,,
2636,234.0,3,128.0,1.0,True,53.0,INNER,2.0,4,False
2637,74.0,5,152.0,2.0,False,28.0,INNER,2.0,1,True
2638,226.0,4,134.0,2.0,True,28.0,OUTER,2.0,5,False
2639,274.0,1,155.0,1.0,True,12.0,INNER,2.0,4,True
2640,239.0,1,150.0,1.0,False,31.0,CENTER,1.0,,
2641,149.0,5,143.0,1.0,True,38.0,CENTER,1.0,,
2642,38.0,1,173.0,1.0,True,31.0,CENTER,2.0,2,False
2643,229.0,2,180.0,1.0,False,45.0,CENTER,2.0,3,False
2644,81.0,1,180.0,1.0,False,11.0,CENTER,1.0,,
2645,171.0,5,171.0,2.0,True,45.0,CENTER,1.0,,
2646,266.0,2,128.0,2.0,False,93.0,CENTER,2.0,2,False
2647,91.0,5,123.0,2.0,False,31.0,OUTER,2.0,3,False
2648,266.0,5,138.0,1.0,False,34.0,OUTER,1.0,,
2649,44.0,5,137.0,1.0,True,68.0,OUTER,2.0,5,False
2650,37.0,5,147.0,2.0,True,60.0,INNER,2.0,4,True
2651,132.0,3,158.0,2.0,False,37.0,OUTER,1.0,,
2652,172.0,4,121.0,2.0,False,91.0,OUTER,2.0,3,True
2653,124.0,5,161.0,2.0,False,28.0,OUTER,2.0,4,True
2654,118.0,5,177.0,1.0,True,73.0,CENTER,2.0,1,False
2655,154.0,5,170.0,1.0,False,28.0,CENTER,1.0,,
2656,53.0,3,135.0,2.0,False,71.0,CENTER,2.0,1,True
2657,213.0,5,158.0,1.0,True,31.0,INNER,1.0,,
2658,101.0,5,156.0,2.0,False,64.0,CENTER,2.0,5,True
2659,277.0,5,155.0,1.0,False,33.0,CENTER,2.0,3,True
2660,90.0,2,175.0,2.0,False,93.0,CENTER,2.0,1,False
2661,262.0,3,149.0,1.0,False,50.0,CENTER,2.0,5,False
2662,61.0,3,172.0,1.0,True,35.0,INNER,2.0,5,True
2663,51.0,2,168.0,2.0,True,69.0,INNER,2.0,1,True
2664,141.0,1,152.0,1.0,False,82.0,INNER,1.0,,
2665,133.0,1,141.0,1.0,False,67.0,INNER,2.0,2,True
2666,288.0,3,136.0,1.0,True,13.0,INNER,2.0,5,True
2667,248.0,5,144.0,1.0,True,74.0,CENTER,2.0,5,False
2668,45.0,3,170.0,1.0,True,74.0,INNER,1.0,,
2669,102.0,5,128.0,1.0,True,22.0,INNER,1.0,,
2670,64.0,4,139.0,2.0,True,17.0,INNER,2.0,5,True
2671,62.0,5,128.0,2.0,False,48.0,OUTER,1.0,,
2672,150.0,1,142.0,2.0,False,26.0,CENTER,1.0,,
2673,218.0,3,139.0,2.0,False,52.0,CENTER,2.0,5,True
2674,300.0,4,142.0,2.0,True,24.0,OUTER,2.0,2,False
2675,34.0,1,123.0,1.0,True,82.0,CENTER,2.0,3,False
2676,165.0,1,145.0,2.0,False,19.0,INNER,2.0,4,True
2677,68.0,3,160.0,2.0,False,61.0,CENTER,2.0,5,False
2678,245.0,4,165.0,1.0,True,12.0,OUTER,2.0,5,False
2679,55.0,5,150.0,1.0,False,10.0,CENTER,1.0,,
2680,202.0,5,171.0,1.0,False,7.0,OUTER,2.0,1,True
2681,76.0,3,156.0,1.0,True,6.0,CENTER,1.0,,
2682,221.0,4,180.0,2.0,False,10.0,INNER,1.0,,
2683,119.0,2,136.0,2.0,False,20.0,CENTER,2.0,5,True
2684,77.0,4,168.0,1.0,True,29.0,OUTER,2.0,5,False
2685,186.0,2,154.0,1.0,False,82.0,OUTER,2.0,1,False
2686,89.0,2,122.0,2.0,False,18.0,INNER,2.0,3,True
2687,144.0,1,155.0,2.0,False,8.0,OUTER,2.0,4,False
2688,287.0,4,177.0,1.0,True,86.0,INNER,1.0,,
2689,45.0,2,145.0,1.0,False,89.0,INNER,2.0,5,True
2690,77.0,2,176.0,2.0,True,31.0,CENTER,2.0,2,False
2691,229.0,5,150.0,1.0,False,29.0,CENTER,2.0,1,False
2692,136.0,2,157.0,1.0,False,10.0,INNER,2.0,1,False
2693,45.0,1,164.0,2.0,True,74.0,OUTER,1.0,,
2694,230.0,4,131.0,1.0,True,30.0,CENTER,2.0,1,True
2695,80.0,3,127.0,1.0,True,87.0,INNER,2.0,2,False
2696,182.0,3,151.0,2.0,True,59.0,OUTER,1.0,,
2697,196.0,2,122.0,1.0,False,16.0,CENTER,2.0,5,False
2698,282.0,3,165.0,1.0,True,92.0,CENTER,1.0,,
2699,296.0,3,137.0,2.0,True,90.0,OUTER,2.0,3,True
2700,10.0,3,122.0,2.0,True,78.0,CENTER,1.0,,
2701,92.0,5,132.0,2.0,True,26.0,INNER,2.0,4,True
2702,192.0,1,162.0,2.0,True,63.0,INNER,2.0,4,True
2703,272.0,4,160.0,2.0,True,34.0,CENTER,2.0,2,False
2704,99.0,4,176.0,2.0,True,37.0,OUTER,1.0,,
2705,224.0,2,161.0,2.0,True,93.0,CENTER,2.0,2,True
2706,164.0,4,170.0,1.0,True,25.0,CENTER,2.0,2,True
2707,265.0,2,154.0,1.0,True,69.0,INNER,2.0,4,True
2708,44.0,5,178.0,1.0,True,51.0,CENTER,1.0,,
2709,155.0,1,165.0,2.0,False,18.0,INNER,1.0,,
2710,133.0,4,162.0,1.0,False,64.0,INNER,2.0,4,False
2711,125.0,3,147.0,1.0,True,80.0,INNER,2.0,1,False
2712,255.0,3,136.0,1.0,False,75.0,CENTER,2.0,1,True
2713,192.0,4,125.0,2.0,False,55.0,INNER,2.0,3,False
2714,273.0,4,132.0,2.0,False,66.0,CENTER,2.0,2,True
2715,274.0,5,147.0,1.0,True,63.0,CENTER,1.0,,
2716,288.0,4,123.0,1.0,False,40.0,CENTER,2.0,1,False
2717,60.0,3,146.0,1.0,False,50.0,INNER,2.0,3,True
2718,281.0,3,173.0,1.0,True,55.0,CENTER,2.0,4,False
2719,123.0,2,161.0,1.0,False,23.0,OUTER,2.0,2,False
2720,57.0,1,136.0,2.0,False,27.0,INNER,2.0,4,False
2721,84.0,2,149.0,2.0,True,10.0,CENTER,2.0,1,True
2722,271.0,3,136.0,1.0,False,25.0,INNER,2.0,4,False
2723,55.0,2,157.0,1.0,False,57.0,CENTER,2.0,2,True
2724,47.0,3,134.0,2.0,False,53.0,OUTER,2.0,5,False
2725,61.0,3,141.0,1.0,True,27.0,CENTER,1.0,,
2726,119.0,1,141.0,2.0,False,13.0,OUTER,1.0,,
2727,208.0,1,164.0,2.0,False,61.0,CENTER,1.0,,
2728,81.0,2,167.0,2.0,False,16.0,CENTER,1.0,,
2729,67.0,3,162.0,2.0,False,8.0,CENTER,1.0,,
2730,80.0,5,125.0,1.0,False,72.0,CENTER,1.0,,
2731,199.0,1,173.0,2.0,True,75.0,CENTER,2.0,4,True
2732,125.0,5,156.0,1.0,True,55.0,OUTER,2.0,3,False
2733,255.0,1,127.0,2.0,True,18.0,INNER,2.0,2,False
2734,221.0,1,141.0,2.0,False,6.0,CENTER,2.0,2,False
2735,47.0,2,128.0,1.0,True,39.0,CENTER,2.0,2,False
2736,181.0,4,175.0,1.0,True,10.0,INNER,2.0,3,True
2737,141.0,5,166.0,1.0,True,14.0,CENTER,2.0,1,False
2738,278.0,2,139.0,1.0,True,19.0,CENTER,2.0,3,False
2739,218.0,3,120.0,2.0,False,66.0,INNER,2.0,5,False
2740,297.0,4,150.0,1.0,False,25.0,CENTER,2.0,5,False
2741,288.0,4,156.0,1.0,True,91.0,OUTER,2.0,1,True
2742,207.0,4,129.0,2.0,True,70.0,CENTER,1.0,,
2743,133.0,2,122.0,1.0,False,8.0,OUTER,1.0,,
2744,212.0,2,157.0,2.0,False,70.0,CENTER,2.0,2,False
2745,90.0,2,162.0,1.0,False,9.0,CENTER,2.0,3,False
2746,160.0,2,132.0,2.0,False,82.0,INNER,2.0,5,True
2747,64.0,5,122.0,1.0,False,10.0,INNER,2.0,1,True
2748,213.0,2,165.0,1.0,False,43.0,CENTER,2.0,2,True
2749,221.0,1,147.0,1.0,False,6.0,INNER,2.0,5,False
2750,116.0,1,151.0,2.0,False,81.0,CENTER,1.0,,
2751,216.0,3,128.0,2.0,False,27.0,INNER,2.0,2,False
2752,275.0,5,142.0,1.0,True,20.0,OUTER,2.0,2,False
2753,267.0,1,161.0,2.0,True,51.0,INNER,2.0,1,True
2754,130.0,5,131.0,2.0,False,68.0,INNER,2.0,1,False
2755,151.0,4,133.0,2.0,False,60.0,OUTER,2.0,3,False
2756,225.0,1,178.0,1.0,True,11.0,INNER,2.0,1,True
2757,89.0,1,170.0,2.0,True,34.0,OUTER,1.0,,
2758,123.0,2,120.0,2.0,False,52.0,CENTER,2.0,2,True
2759,92.0,4,155.0,1.0,False,91.0,OUTER,2.0,2,False
2760,57.0,3,156.0,2.0,False,37.0,OUTER,1.0,,
2761,223.0,2,157.0,1.0,True,91.0,INNER,1.0,,
2762,142.0,3,174.0,2.0,False,25.0,INNER,2.0,2,False
2763,235.0,2,169.0,2.0,True,46.0,CENTER,2.0,3,False
2764,142.0,2,175.0,1.0,True,14.0,OUTER,2.0,3,True
2765,188.0,1,169.0,2.0,False,83.0,CENTER,2.0,4,True
2766,272.0,1,124.0,1.0,False,92.0,INNER,2.0,2,False
2767,47.0,4,121.0,2.0,False,26.0,OUTER,2.0,4,False
2768,41.0,2,167.0,1.0,True,31.0,OUTER,2.0,5,False
2769,58.0,3,129.0,2.0,False,27.0,OUTER,2.0,1,False
2770,39.0,2,121.0,1.0,True,45.0,INNER,2.0,5,False
2771,81.0,3,150.0,2.0,True,11.0,INNER,2.0,5,False
2772,153.0,2,156.0,1.0,False,49.0,INNER,2.0,3,True
2773,196.0,3,162.0,1.0,False,89.0,OUTER,2.0,4,True
2774,81.0,3,130.0,2.0,False,31.0,INNER,2.0,1,True
2775,169.0,4,174.0,1.0,False,18.0,OUTER,2.0,5,False
2776,260.0,3,122.0,2.0,False,14.0,CENTER,2.0,3,True
2777,84.0,4,135.0,2.0,False,49.0,INNER,2.0,5,True
2778,176.0,1,144.0,2.0,False,48.0,CENTER,2.0,1,True
2779,155.0,5,146.0,1.0,False,79.0,CENTER,2.0,1,True
2780,128.0,1,136.0,1.0,True,16.0,OUTER,2.0,4,False
2781,91.0,1,168.0,2.0,False,78.0,OUTER,2.0,1,False
2782,40.0,5,163.0,2.0,False,39.0,INNER,2.0,3,True
2783,189.0,4,139.0,2.0,False,80.0,OUTER,2.0,3,True
2784,241.0,3,168.0,2.0,False,63.0,INNER,2.0,5,True
2785,145.0,5,169.0,2.0,False,63.0,OUTER,2.0,2,False
2786,204.0,3,143.0,2.0,False,12.0,INNER,1.0,,
2787,223.0,3,148.0,1.0,False,40.0,INNER,2.0,5,False
2788,178.0,5,147.0,2.0,False,59.0,INNER,2.0,1,True
2789,113.0,4,160.0,2.0,True,10.0,OUTER,1.0,,
2790,260.0,2,164.0,2.0,False,34.0,INNER,2.0,1,True
2791,150.0,3,153.0,1.0,False,36.0,CENTER,1.0,,
2792,180.0,4,139.0,1.0,True,53.0,OUTER,2.0,4,True
2793,43.0,1,146.0,1.0,False,91.0,OUTER,1.0,,
2794,237.0,1,141.0,1.0,True,7.0,CENTER,1.0,,
2795,66.0,1,133.0,1.0,False,31.0,CENTER,2.0,3,True
2796,273.0,4,178.0,2.0,True,64.0,INNER,2.0,3,False
2797,141.0,1,140.0,2.0,False,18.0,INNER,2.0,2,True
2798,43.0,1,180.0,2.0,True,56.0,OUTER,2.0,4,True
2799,126.0,1,174.0,1.0,False,18.0,OUTER,2.0,1,False
2800,27.0,3,140.0,2.0,True,79.0,INNER,2.0,4,False
2801,222.0,1,133.0,2.0,True,56.0,INNER,2.0,5,False
2802,211.0,3,171.0,1.0,False,19.0,INNER,2.0,4,True
2803,180.0,5,133.0,2.0,True,33.0,CENTER,2.0,2,False
2804,48.0,4,153.0,2.0,True,29.0,CENTER,2.0,1,False
2805,177.0,2,161.0,1.0,True,44.0,OUTER,1.0,,
2806,216.0,3,163.0,2.0,False,34.0,CENTER,1.0,,
